pair_id,actor_id,actor_name,hearing_id_earlier,hearing_id_later,publication_date_earlier,publication_date_later,delta_publication_days,topic_earlier,topic_later,tfidf_similarity,similarity_stratum,temporal_stratum,actor_in_gold_pilot,pilot_excluded,eligible_for_expansion,exclusion_reason,source_record_id_earlier,source_actor_index_earlier,source_opinion_index_earlier,source_summary_earlier,source_record_id_later,source_actor_index_later,source_opinion_index_later,source_summary_later,event_id_earlier,event_source_earlier,event_type_earlier,event_description_earlier,event_start_earlier,event_date_earlier,event_verified_earlier,date_verified_earlier,actor_marker_name_earlier,actor_marker_verified_earlier,speech_text_earlier,speech_start_earlier,speech_end_earlier,turn_attribution_verified_earlier,evidence_text_earlier,evidence_start_earlier,evidence_end_earlier,summary_support_reviewed_earlier,speech_verified_earlier,evidence_verified_earlier,side_review_notes_earlier,event_id_later,event_source_later,event_type_later,event_description_later,event_start_later,event_date_later,event_verified_later,date_verified_later,actor_marker_name_later,actor_marker_verified_later,speech_text_later,speech_start_later,speech_end_later,turn_attribution_verified_later,evidence_text_later,evidence_start_later,evidence_end_later,summary_support_reviewed_later,speech_verified_later,evidence_verified_later,side_review_notes_later,same_actor_verified,actor_identity_basis,validation_status,reviewer,review_notes
8b9017a72effb414,alexandre da silva,Alexandre da Silva,52,41,2023-05-18,2023-06-28,41,Discussão sobre o preconceito contra idosos e medidas para combatê-lo,Aprovação da Convenção Interamericana sobre a Proteção dos Direitos Humanos dos Idosos,0.133606,LOW,MEDIUM,true,false,true,,52,2,0,"Exemplificou os diversos tipos de idadismo: estrutural, cultural e internalizado.",41,0,0,Lembrou que tratados relativos a pessoas com deficiência e contra o racismo foram aprovados de maneira qualificada.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370ab0f946469bab,alexandre da silva,Alexandre da Silva,52,155,2023-05-18,2023-10-05,140,Discussão sobre o preconceito contra idosos e medidas para combatê-lo,Consolidação de políticas públicas para idosos no contexto dos 20 anos do Estatuto do Idoso,0.123683,LOW,MEDIUM,true,false,true,,52,2,2,Idadismo cultural ocorre quando quem é velho é sempre tido como ultrapassado.,155,3,0,"Apontou a relevância do trabalho e da aposentadoria como papel social e citou a discriminação quanto à idade, chamada de idadismo, etarismo ou ageísmo, como uma barreira: ""Os espaços onde as pessoas idosas possam ocupar, a forma como elas podem desenvolver a sua cidadania é, sim, muito marcada por essa discriminação que as afeta constantemente. E isso vai gerando inseguranças e um cenário muito ruim. A gente vê, infelizmente, algumas flexibilizações das leis trabalhistas que as deixam mais inseguras de poder ter uma aposentadoria, ter uma pensão.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62551a12ba0d40a1,alexandre lindenmeyer,Alexandre Lindenmeyer,149,120,2023-10-19,2023-12-07,49,Mudança demográfica e a necessidade de reestruturação do Estado para atender ao envelhecimento da população brasileira,Precarização do trabalho na mineração brasileira,0.136235,LOW,MEDIUM,true,false,true,,149,0,0,"Preocupação com os recentes dados demográficos brasileiros que projetam para o ano de 2060 uma proporção de uma pessoa idosa (acima de 60 anos) para 1,6 pessoa na faixa de idade entre 14 e 59 anos: ""É importante que o Estado brasileiro se prepare, com ações de curto, médio e longo prazos, para uma outra realidade demográfica, com a diminuição da natalidade e o aumento da população idosa.""",120,4,0,"Lamentou a ausência de representantes das mineradoras que foram convidados para a audiência, mas não compareceram: ""Diante do contexto, nós não temos a participação do outro lado. É um tema que, por vezes, passa à margem do conhecimento da ampla maioria do povo brasileiro, mas é um tema recorrente para quem está vivendo na pele as suas dores e as suas perdas.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9a442461500dc62e,any ortiz,Any Ortiz,195,179,2023-08-10,2023-08-31,21,Regulamentação dos mercados digitais no Brasil,Riscos e benefícios da regulamentação do mercado digital,0.134659,LOW,SHORT,true,false,true,,195,3,0,"Acredita que a audiência pública com especialistas estrangeiros é um movimento de vanguarda no Parlamento brasileiro: ""Nós estamos aqui tendo uma grande oportunidade de enriquecer o debate, aprendendo com o que já foi construído em outros países, e a experiência que têm, considerando o fato de que os mercados digitais têm se expandido de forma exponencial nas últimas décadas com serviços de tecnologia e informação se tornando cada vez mais presentes na vida cotidiana das pessoas e empresas.""",179,0,0,"""Esta sequência de audiências públicas foi extremamente importante.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1f862b43757396e1,augusto coutinho,Augusto Coutinho,80,87,2022-06-28,2024-04-25,667,Regulamentação do lobby junto ao poder público,Regulamentação do trabalho de motoristas de aplicativo,0.123982,LOW,LONG,false,false,true,,80,0,2,"Considerará, além do principal e do apensado, o PL 1202/07, também de Carlos Zarattini e pronto para o Plenário: ""A gente tem como harmonizar os projetos, acho que essa será a solução para que possamos avançar.""",87,0,2,"[A gente] vai construir um relatório que tente ser harmonioso, para que a gente avance com essa matéria e que até o meio deste ano, antes do recesso, a gente consiga oferecer ao Brasil uma legislação justa e que atenda uma necessidade que hoje é real na nossa vida.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56076bd074c74d1a,caio vianna,Caio Vianna,166,138,2023-09-20,2023-11-07,48,Uso da tecnologia blockchain no serviço público,Pedido de concurso público e fortalecimento da Agência Nacional de Proteção de Dados (ANPD),0.129062,LOW,MEDIUM,false,false,true,,166,0,0,"O poder público brasileiro deve participar do esforço de pesquisa e aplicação da tecnologia blockchain: ""Acredito que estamos diante de uma grande possibilidade de inovação. O Brasil não pode e não deve ficar para traz nessa discussão"".",138,1,0,"Os dados são hoje um ativo valioso, e é preciso dar mais condições para a agência desenvolver seu trabalho: ""Muitas vezes a gente faz um cadastro e imediatamente nosso telefone já está tocando com uma outra empresa que a gente não fez o cadastro oferecendo algum tipo de serviço, ou mandando e-mail ou mandando SMS, importunando inclusive o dia-a-dia do cidadão que está trabalhando. Então, isso é uma questão que a gente precisa avançar, precisa ter apoio deste Parlamento para que a ANPD possa desenvolver esse trabalho com cada vez mais eficiência, para que a gente possa proteger os cidadãos brasileiros dessas investidas e proteger os seus dados também.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16c67be32f60e074,danilo forte,Danilo Forte,91,104,2022-05-12,2024-04-16,705,Reajustes nas tarifas de energia elétrica devido ao represamento durante a pandemia e a escassez hídrica,Participação da Câmara na definição das regras de renovação das concessões das distribuidoras de energia elétrica,0.187104,MEDIUM,LONG,false,false,true,,91,8,0,"O debate sobre as contas de luz precisa ser ampliado: ""O problema é grave, mas vejo disposição de todos em buscar soluções, que passarão pelas energias renováveis.""",104,1,0,Já existe consenso entre os parlamentares de que o modelo atual das concessionárias precisa ser mudado.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e2e808118c9ee9de,dr zacharias calil,Dr. Zacharias Calil,68,60,2022-08-17,2022-12-06,111,Falhas no protocolo do SUS para o tratamento da retinopatia diabética,Benefícios e desafios do Programa QualiSUS Cardio para o atendimento a idosos no SUS,0.102469,LOW,MEDIUM,true,false,true,,68,2,1,O Ministério da Saúde está 'lavando as mãos' e jogando a responsabilidade para estados e municípios.,60,0,0,"""Com o envelhecimento da população brasileira e no contexto da pandemia de Covid-19, que postergou o tratamento de diversas doenças, é preciso estimular os cuidados com a saúde e com as doenças cardíacas complexas relacionadas à idade.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42af9ecf027d72bc,erika kokay,Erika Kokay,200,127,2023-08-08,2023-11-29,113,Apoio ao Projeto de Lei 1673/21 que institui a Política Nacional de Saúde Funcional,Política nacional de cuidados para idosos,0.240112,MEDIUM,MEDIUM,true,false,true,,200,2,0,"A adoção da Política Nacional de Saúde Funcional será de extrema importância: ""A CIF é uma ferramenta que pode ajudar na compreensão das necessidades das pessoas com doenças crônicas e na definição de políticas públicas.""",127,2,0,"""Cuidar com a centralidade nas pessoas porque o cuidar não pode ser apropriado pelo mercado, as vezes se cuida mais das mercadorias do que das pessoas e, ao mesmo tempo, se mercantiliza as próprias pessoas.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ebdfd5f91baeb30,erika kokay,Erika Kokay,53,5,2023-05-17,2024-04-09,328,Participação de pessoas com deficiência nos projetos culturais para garantir inclusão,Cumprimento dos direitos das pessoas com autismo,0.168257,MEDIUM,LONG,true,false,true,,53,3,1,Defendeu a reserva de vagas para pessoas com deficiência em editais de fomento à cultura.,5,7,1,Sugeriu a criação de uma subcomissão na Comissão de Defesa dos Direitos das Pessoas com Deficiência com esse objetivo.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
